s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
0,2025-11-20 09:17:43.806450,2025-11-20 09:17:43.806477,219.3300018310547,nan,nan,nan,nan
1,2025-11-20 09:20:54.750585,2025-11-20 09:20:54.750611,219.27999877929688,nan,nan,nan,nan
2,2025-11-20 09:22:45.101059,2025-11-20 09:22:45.101085,219.2100067138672,nan,nan,nan,nan
3,2025-11-20 09:24:35.481774,2025-11-20 09:24:35.481799,219.27000427246094,nan,nan,nan,nan
4,2025-11-20 09:26:25.857700,2025-11-20 09:26:25.857726,219.35000610351562,nan,nan,nan,nan
5,2025-11-20 09:28:16.222731,2025-11-20 09:28:16.222757,219.5,nan,nan,nan,nan
6,2025-11-20 09:30:06.596756,2025-11-20 09:30:06.596782,219.35000610351562,nan,nan,nan,nan
7,2025-11-20 09:31:56.892407,2025-11-20 09:31:56.892445,219.25,nan,nan,nan,nan
8,2025-11-20 09:33:47.252646,2025-11-20 09:33:47.252672,231.77999877929688,nan,nan,nan,nan
9,2025-11-20 09:35:37.610463,2025-11-20 09:35:37.610490,229.72000122070312,nan,nan,nan,nan
10,2025-11-20 09:37:27.963355,2025-11-20 09:37:27.963381,219.3000030517578,nan,nan,nan,nan
11,2025-11-20 09:39:18.322021,2025-11-20 09:39:18.322049,219.2100067138672,nan,nan,nan,nan
12,2025-11-20 09:41:08.683657,2025-11-20 09:41:08.683682,232.7100067138672,nan,nan,nan,nan
13,2025-11-20 09:42:59.027147,2025-11-20 09:42:59.027174,232.25999450683594,nan,nan,nan,nan
14,2025-11-20 09:44:49.378465,2025-11-20 09:44:49.378491,230.17999267578125,nan,nan,nan,nan
15,2025-11-20 09:46:39.753096,2025-11-20 09:46:39.753123,219.30999755859375,nan,nan,nan,nan
16,2025-11-20 09:48:30.117709,2025-11-20 09:48:30.117736,232.14999389648438,nan,nan,nan,nan
17,2025-11-20 09:50:20.476017,2025-11-20 09:50:20.476043,231.2899932861328,nan,nan,nan,nan
18,2025-11-20 09:52:10.838675,2025-11-20 09:52:10.838701,230.6300048828125,nan,nan,nan,nan
19,2025-11-20 09:54:01.191607,2025-11-20 09:54:01.191634,229.47000122070312,nan,nan,nan,nan
20,2025-11-20 09:55:51.552541,2025-11-20 09:55:51.552567,229.2899932861328,nan,nan,nan,nan
21,2025-11-20 09:57:41.908158,2025-11-20 09:57:41.908185,229.3000030517578,nan,nan,nan,nan
22,2025-11-20 09:59:32.258348,2025-11-20 09:59:32.258375,219.27999877929688,nan,nan,nan,nan
23,2025-11-20 10:01:22.618808,2025-11-20 10:01:22.618834,219.27000427246094,nan,nan,nan,nan
24,2025-11-20 10:03:12.982271,2025-11-20 10:03:12.982297,219.39999389648438,nan,nan,nan,nan
25,2025-11-20 10:05:03.341862,2025-11-20 10:05:03.341889,219.2899932861328,nan,nan,nan,nan
26,2025-11-20 10:06:53.700711,2025-11-20 10:06:53.700737,219.2100067138672,nan,nan,nan,nan
27,2025-11-20 10:08:44.061033,2025-11-20 10:08:44.061061,218.97999572753906,nan,nan,nan,nan
