s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
0,2025-11-18 14:56:05.476883,15.461999893188477,15.56,15.539999961853027,15.600000000000001,15.684892654418945
1,2025-11-18 14:56:37.423011,15.727999687194824,15.52,15.539999961853027,15.600000000000001,15.843123435974121
2,2025-11-18 14:57:10.339212,15.678999900817871,15.64,15.739999771118164,15.600000000000001,15.92072582244873
3,2025-11-18 14:57:42.190597,15.27400016784668,15.32,15.420000076293945,15.600000000000001,15.494115829467773
4,2025-11-18 14:58:16.211099,15.340999603271484,15.72,15.829999923706055,15.600000000000001,15.570334434509277
5,2025-11-18 14:58:48.316460,15.45300006866455,15.32,15.569999694824219,15.600000000000001,15.657625198364258
6,2025-11-18 14:59:21.395464,15.461000442504883,15.44,15.470000267028809,15.600000000000001,15.643529891967773
7,2025-11-18 14:59:53.247078,14.987000465393066,15.4,15.6899995803833,15.600000000000001,15.406415939331055
8,2025-11-18 15:00:26.088356,14.6899995803833,14.76,14.770000457763672,15.0,14.94095230102539
9,2025-11-18 15:00:59.039820,15.145999908447266,14.96,14.84000015258789,15.0,15.347213745117188
10,2025-11-18 15:01:31.889072,14.965999603271484,14.96,15.069999694824219,15.0,15.210357666015625
11,2025-11-18 15:02:07.888602,15.142999649047852,15.32,15.210000038146973,15.0,15.389500617980957
12,2025-11-18 15:02:39.887496,15.043999671936035,15.24,15.239999771118164,15.0,15.275711059570312
13,2025-11-18 15:03:15.185635,15.003000259399414,14.88,15.029999732971191,15.0,15.1004638671875
14,2025-11-18 15:03:49.256957,14.947999954223633,15.0,14.9399995803833,15.0,15.094364166259766
15,2025-11-18 15:04:23.141173,14.786999702453613,14.64,14.649999618530273,15.0,14.959968566894531
16,2025-11-18 15:04:55.073965,14.517999649047852,14.64,14.8100004196167,14.399999999999999,14.762065887451172
17,2025-11-18 15:05:27.212208,14.722999572753906,14.88,14.899999618530273,15.0,15.138803482055664
18,2025-11-18 15:06:01.308083,14.994999885559082,15.040000000000001,15.149999618530273,15.0,15.009431838989258
19,2025-11-18 15:06:32.338636,14.824000358581543,15.040000000000001,15.180000305175781,15.0,15.05725383758545
20,2025-11-18 15:07:03.538404,14.774999618530273,14.72,15.039999961853027,15.0,14.968477249145508
21,2025-11-18 15:07:37.389184,15.986000061035156,16.2,16.559999465942383,16.200000000000003,16.249435424804688
22,2025-11-18 15:08:10.501258,15.711999893188477,15.84,16.09000015258789,15.600000000000001,16.010835647583008
23,2025-11-18 15:08:41.489606,15.491999626159668,15.48,15.5600004196167,15.600000000000001,15.71159839630127
24,2025-11-18 15:09:15.349744,15.670000076293945,15.56,15.529999732971191,15.600000000000001,15.739534378051758
25,2025-11-18 15:09:46.296192,15.857000350952148,15.76,15.630000114440918,15.600000000000001,15.99028205871582
26,2025-11-18 15:10:20.346499,15.593000411987305,15.72,15.699999809265137,15.600000000000001,15.941587448120117
27,2025-11-18 15:10:53.313756,15.425000190734863,15.44,15.579999923706055,15.600000000000001,15.418254852294922
28,2025-11-18 15:11:24.179445,15.916000366210938,16.04,16.0,16.200000000000003,16.167783737182617
29,2025-11-18 15:11:57.079151,15.869000434875488,15.88,15.90999984741211,15.600000000000001,16.02682876586914
30,2025-11-18 15:12:28.092863,15.791999816894531,15.72,15.619999885559082,15.600000000000001,16.03887367248535
31,2025-11-18 15:13:00.984560,15.562000274658203,15.68,15.760000228881836,15.600000000000001,15.759676933288574
32,2025-11-18 15:13:32.890600,15.633000373840332,15.76,15.699999809265137,15.600000000000001,15.880796432495117
33,2025-11-18 15:14:05.769084,15.571000099182129,15.6,15.59000015258789,15.600000000000001,15.799349784851074
34,2025-11-18 15:14:37.614680,15.720999717712402,15.56,15.670000076293945,15.600000000000001,15.891458511352539
35,2025-11-18 15:15:09.489728,15.963000297546387,15.76,16.0,15.600000000000001,16.119911193847656
36,2025-11-18 15:15:41.335458,15.501999855041504,15.44,15.460000038146973,15.600000000000001,15.602165222167969
37,2025-11-18 15:16:14.382105,15.368000030517578,15.32,15.40999984741211,15.600000000000001,15.616568565368652
38,2025-11-18 15:16:47.225689,15.42300033569336,15.48,15.34000015258789,15.600000000000001,15.71728801727295
