s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
0,2025-11-18 14:56:05.314639,2025-11-18 14:56:05.314667,189.63999938964844,189.5,189.6999969482422,189.5,189.9400634765625
1,2025-11-18 14:56:37.193371,2025-11-18 14:56:37.193397,189.08999633789062,189.20000000000002,189.39999389648438,189.3,189.6229248046875
2,2025-11-18 14:57:09.174966,2025-11-18 14:57:09.174994,187.77999877929688,187.9,188.1999969482422,188.10000000000002,187.8592529296875
3,2025-11-18 14:57:42.016339,2025-11-18 14:57:42.016366,186.75,188.20000000000002,188.39999389648438,187.9,186.8521728515625
4,2025-11-18 14:58:15.047203,2025-11-18 14:58:15.047230,186.72000122070312,185.20000000000002,185.3000030517578,185.3,185.1328125
5,2025-11-18 14:58:47.981483,2025-11-18 14:58:47.981508,187.97999572753906,188.70000000000002,189.0,188.70000000000002,187.8048095703125
6,2025-11-18 14:59:21.034975,2025-11-18 14:59:21.035004,187.5399932861328,187.5,187.8000030517578,187.60000000000002,187.2593994140625
7,2025-11-18 14:59:53.081331,2025-11-18 14:59:53.081357,189.02000427246094,189.8,190.3000030517578,189.9,189.52294921875
8,2025-11-18 15:00:25.918202,2025-11-18 15:00:25.918230,189.8800048828125,190.5,190.6999969482422,190.60000000000002,189.6356201171875
9,2025-11-18 15:00:58.865606,2025-11-18 15:00:58.865634,187.08999633789062,187.4,187.5,187.4,187.005615234375
10,2025-11-18 15:01:31.714867,2025-11-18 15:01:31.714894,185.05999755859375,185.4,185.6999969482422,185.5,185.2552490234375
11,2025-11-18 15:02:06.716360,2025-11-18 15:02:06.716386,183.0,185.0,184.3000030517578,184.20000000000002,183.962890625
12,2025-11-18 15:02:39.700628,2025-11-18 15:02:39.700655,182.05999755859375,183.10000000000002,183.0,183.10000000000002,181.9407958984375
13,2025-11-18 15:03:12.769697,2025-11-18 15:03:12.769724,184.82000732421875,186.5,186.39999389648438,186.4,185.914306640625
14,2025-11-18 15:03:48.063506,2025-11-18 15:03:48.063535,187.17999267578125,186.5,186.60000610351562,186.3,187.018798828125
