s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
0,2025-11-19 20:03:08.478914,2025-11-19 20:03:08.478946,232.25,nan,nan,nan,nan
1,2025-11-19 20:05:55.250002,2025-11-19 20:05:55.250030,232.52000427246094,nan,nan,nan,nan
2,2025-11-19 20:07:21.691551,2025-11-19 20:07:21.691579,229.77000427246094,nan,nan,nan,nan
3,2025-11-19 20:08:27.273296,2025-11-19 20:08:27.273324,229.88999938964844,nan,nan,nan,nan
4,2025-11-19 20:10:17.631711,2025-11-19 20:10:17.631737,229.14999389648438,nan,nan,nan,nan
5,2025-11-19 20:10:52.914685,2025-11-19 20:10:52.914712,229.27000427246094,nan,nan,nan,nan
6,2025-11-19 20:11:27.542724,2025-11-19 20:11:27.542751,229.22000122070312,nan,nan,nan,nan
7,2025-11-19 20:12:50.184383,2025-11-19 20:12:50.184409,229.11000061035156,nan,nan,nan,nan
8,2025-11-19 20:14:33.516186,2025-11-19 20:14:33.516212,229.08999633789062,nan,nan,nan,nan
9,2025-11-19 20:15:51.426876,2025-11-19 20:15:51.426902,229.02999877929688,nan,nan,nan,nan
10,2025-11-19 20:16:36.935129,2025-11-19 20:16:36.935156,229.1199951171875,nan,nan,nan,nan
11,2025-11-19 20:17:35.809437,2025-11-19 20:17:35.809462,229.10000610351562,nan,nan,nan,nan
12,2025-11-19 20:18:37.146119,2025-11-19 20:18:37.146145,229.17999267578125,nan,nan,nan,nan
13,2025-11-19 20:19:48.550824,2025-11-19 20:19:48.550851,229.25,nan,nan,nan,nan
14,2025-11-19 20:21:38.912313,2025-11-19 20:21:38.912340,229.3000030517578,nan,nan,nan,nan
15,2025-11-19 20:23:29.280389,2025-11-19 20:23:29.280415,229.4499969482422,nan,nan,nan,nan
16,2025-11-19 20:25:19.642728,2025-11-19 20:25:19.642754,229.32000732421875,nan,nan,nan,nan
17,2025-11-19 20:27:10.020991,2025-11-19 20:27:10.021018,229.49000549316406,nan,nan,nan,nan
18,2025-11-19 20:29:00.382964,2025-11-19 20:29:00.382992,229.5800018310547,nan,nan,nan,nan
19,2025-11-19 20:30:06.301685,2025-11-19 20:30:06.301709,229.44000244140625,nan,nan,nan,nan
20,2025-11-19 20:30:46.714828,2025-11-19 20:30:46.714854,229.4199981689453,nan,nan,nan,nan
21,2025-11-19 20:32:37.072645,2025-11-19 20:32:37.072673,229.57000732421875,nan,nan,nan,nan
22,2025-11-19 20:34:27.440489,2025-11-19 20:34:27.440516,230.27000427246094,nan,nan,nan,nan
23,2025-11-19 20:36:17.798695,2025-11-19 20:36:17.798721,nan,nan,nan,nan,nan
24,2025-11-19 20:37:47.814018,2025-11-19 20:37:47.814045,230.52999877929688,nan,nan,nan,nan
25,2025-11-19 20:38:46.384617,2025-11-19 20:38:46.384644,230.52000427246094,nan,nan,nan,nan
26,2025-11-19 20:40:36.744470,2025-11-19 20:40:36.744497,230.16000366210938,nan,nan,nan,nan
27,2025-11-19 20:42:27.099460,2025-11-19 20:42:27.099488,230.24000549316406,nan,nan,nan,nan
28,2025-11-19 20:44:17.462343,2025-11-19 20:44:17.462369,230.25,nan,nan,nan,nan
29,2025-11-19 20:44:51.049375,2025-11-19 20:44:51.049403,230.27000427246094,nan,nan,nan,nan
30,2025-11-19 20:46:41.403600,2025-11-19 20:46:41.403627,230.25999450683594,nan,nan,nan,nan
