s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
0,2025-11-19 14:50:09.754383,2025-11-19 14:50:09.754407,232.1699981689453,233.10000000000002,233.3000030517578,233.3,232.939697265625
1,2025-11-19 14:50:42.647635,2025-11-19 14:50:42.647658,232.4600067138672,232.5,233.0,232.8,232.5048828125
2,2025-11-19 14:53:05.210548,2025-11-19 14:53:05.210575,231.8699951171875,232.0,232.3000030517578,232.20000000000002,231.780029296875
3,2025-11-19 14:53:36.190713,2025-11-19 14:53:36.190738,231.7899932861328,232.0,232.0,232.10000000000002,231.718994140625
4,2025-11-19 14:54:08.020966,2025-11-19 14:54:08.020992,230.5399932861328,230.9,231.1999969482422,231.20000000000002,230.730712890625
5,2025-11-19 14:54:40.024156,2025-11-19 14:54:40.024182,229.5399932861328,229.60000000000002,229.5,229.8,229.33056640625
6,2025-11-19 14:55:12.031172,2025-11-19 14:55:12.031198,229.02000427246094,229.10000000000002,229.10000610351562,229.3,229.0374755859375
7,2025-11-19 14:55:44.042775,2025-11-19 14:55:44.042802,228.94000244140625,229.0,229.1999969482422,229.10000000000002,228.673583984375
8,2025-11-19 14:56:16.971702,2025-11-19 14:56:16.971728,228.49000549316406,228.70000000000002,228.6999969482422,228.8,228.45556640625
9,2025-11-19 14:56:49.935024,2025-11-19 14:56:49.935050,228.1999969482422,228.4,229.0,228.70000000000002,228.1746826171875
10,2025-11-19 14:57:20.974417,2025-11-19 14:57:20.974443,227.9199981689453,228.0,228.10000610351562,228.10000000000002,227.92626953125
11,2025-11-19 14:57:53.002769,2025-11-19 14:57:53.002796,228.00999450683594,227.9,228.1999969482422,228.60000000000002,227.9002685546875
12,2025-11-19 14:58:25.842934,2025-11-19 14:58:25.842960,227.88999938964844,228.4,228.39999389648438,228.3,227.8817138671875
13,2025-11-19 14:58:57.918098,2025-11-19 14:58:57.918124,227.86000061035156,228.0,228.3000030517578,228.0,227.8314208984375
14,2025-11-19 14:59:29.989331,2025-11-19 14:59:29.989357,227.82000732421875,227.8,228.10000610351562,228.10000000000002,227.685546875
15,2025-11-19 15:00:02.056470,2025-11-19 15:00:02.056496,227.8300018310547,227.70000000000002,227.8000030517578,228.0,227.6561279296875
16,2025-11-19 15:00:34.119502,2025-11-19 15:00:34.119529,227.7100067138672,228.0,227.5,228.3,227.7078857421875
17,2025-11-19 15:01:05.032365,2025-11-19 15:01:05.032391,227.39999389648438,227.5,227.6999969482422,227.60000000000002,227.301025390625
18,2025-11-19 15:01:38.892578,2025-11-19 15:01:38.892605,227.35000610351562,227.5,227.89999389648438,227.8,227.372314453125
19,2025-11-19 15:02:12.730910,2025-11-19 15:02:12.730936,227.49000549316406,227.4,227.39999389648438,227.8,227.331298828125
20,2025-11-19 15:02:44.717074,2025-11-19 15:02:44.717102,227.38999938964844,227.5,227.6999969482422,227.70000000000002,227.358642578125
21,2025-11-19 15:03:18.598312,2025-11-19 15:03:18.598339,227.3300018310547,227.9,227.3000030517578,227.9,227.321533203125
22,2025-11-19 15:03:50.724043,2025-11-19 15:03:50.724070,227.5399932861328,227.5,227.5,227.70000000000002,227.3060302734375
23,2025-11-19 15:04:23.661524,2025-11-19 15:04:23.661550,227.44000244140625,227.4,227.39999389648438,227.9,227.253173828125
24,2025-11-19 15:04:54.654327,2025-11-19 15:04:54.654353,227.4600067138672,227.70000000000002,228.10000610351562,228.0,227.3438720703125
25,2025-11-19 15:05:28.502111,2025-11-19 15:05:28.502138,227.47000122070312,227.5,227.6999969482422,227.70000000000002,227.337158203125
26,2025-11-19 15:06:01.449005,2025-11-19 15:06:01.449031,227.49000549316406,227.60000000000002,227.6999969482422,227.70000000000002,227.345947265625
27,2025-11-19 15:06:34.285398,2025-11-19 15:06:34.285425,227.52000427246094,227.60000000000002,227.1999969482422,227.9,227.3316650390625
28,2025-11-19 15:07:06.237843,2025-11-19 15:07:06.237869,227.35000610351562,227.4,227.6999969482422,228.0,227.35302734375
29,2025-11-19 15:07:39.323482,2025-11-19 15:07:39.323509,227.3699951171875,227.3,227.1999969482422,227.70000000000002,227.2803955078125
30,2025-11-19 15:08:11.356220,2025-11-19 15:08:11.356247,227.24000549316406,227.3,227.5,227.70000000000002,227.27587890625
31,2025-11-19 15:08:42.353038,2025-11-19 15:08:42.353065,227.32000732421875,227.60000000000002,227.6999969482422,227.70000000000002,227.325439453125
32,2025-11-19 15:09:16.204439,2025-11-19 15:09:16.204465,227.2100067138672,227.4,227.3000030517578,227.70000000000002,227.3104248046875
33,2025-11-19 15:09:48.056106,2025-11-19 15:09:48.056134,227.4199981689453,227.4,227.5,227.9,227.4354248046875
34,2025-11-19 15:10:22.017539,2025-11-19 15:10:22.017566,227.5800018310547,227.8,228.0,228.0,227.552734375
35,2025-11-19 15:10:54.938793,2025-11-19 15:10:54.938818,227.49000549316406,228.20000000000002,227.89999389648438,228.0,227.5909423828125
36,2025-11-19 15:11:27.885740,2025-11-19 15:11:27.885768,227.7899932861328,227.70000000000002,228.5,228.0,227.683349609375
37,2025-11-19 15:12:00.989354,2025-11-19 15:12:00.989381,227.82000732421875,228.10000000000002,227.8000030517578,228.3,227.787841796875
38,2025-11-19 15:12:32.828313,2025-11-19 15:12:32.828339,227.7100067138672,227.60000000000002,228.0,227.70000000000002,227.7242431640625
39,2025-11-19 15:13:04.831733,2025-11-19 15:13:04.831760,227.97000122070312,228.0,228.3000030517578,228.20000000000002,227.8037109375
40,2025-11-19 15:13:37.850065,2025-11-19 15:13:37.850091,228.27999877929688,228.70000000000002,229.10000610351562,228.70000000000002,228.165283203125
41,2025-11-19 15:14:11.769877,2025-11-19 15:14:11.769903,228.16000366210938,228.3,228.60000610351562,228.60000000000002,228.1231689453125
42,2025-11-19 15:14:43.633672,2025-11-19 15:14:43.633698,228.1199951171875,228.3,229.10000610351562,228.4,228.133056640625
43,2025-11-19 15:15:15.557512,2025-11-19 15:15:15.557537,227.97000122070312,228.10000000000002,227.89999389648438,228.70000000000002,227.9625244140625
44,2025-11-19 15:15:48.542158,2025-11-19 15:15:48.542185,227.91000366210938,228.20000000000002,227.89999389648438,228.70000000000002,228.0589599609375
45,2025-11-19 15:16:21.645774,2025-11-19 15:16:21.645802,228.11000061035156,228.20000000000002,228.5,228.5,228.1248779296875
46,2025-11-19 15:16:58.514498,2025-11-19 15:16:58.514526,228.22000122070312,228.3,229.0,228.4,228.0469970703125
47,2025-11-19 15:17:30.611529,2025-11-19 15:17:30.611551,228.0800018310547,228.4,227.6999969482422,228.70000000000002,228.0892333984375
48,2025-11-19 15:18:04.685793,2025-11-19 15:18:04.685816,228.3699951171875,228.4,229.10000610351562,228.8,228.371337890625
